_id,State,District,Date,Daily Actual,Daily Normal,Daily Departure Per,Daily Category,Week Date,"Weekly 
Actual",Weekly Normal,Weekly Departure Per,Weekly Category,Cumulative Date,Cumulative Actual,Cumulative Normal,Cumulative Departue Per,"Cumulative 
Category",Monthly Date,Monthly Acutual,Monthly Normal,"Monthly 
Departure Per",Monthly Category
5865,KARNATAKA,BANGALORE RURAL,2026-08-31,0.4,2.3,-83%,LD,20-08-2026 To 26-08-2026,29.9,29.7,1%,N,2026-06-01,226.1,270.3,-16%,N,From 01-08-2026 To 31-08-2026,111.5,111.2,0%,N
5866,KARNATAKA,BANGALORE RURAL,2026-09-01,0,5.1,-100%,NR,20-08-2026 To 26-08-2026,29.9,29.7,1%,N,2026-06-01,221.4,251.3,-12%,N,From 01-09-2026 To 01-09-2026,0,5.1,-100%,NR
5867,KARNATAKA,BANGALORE RURAL,2026-09-02,0,3.3,-100%,NR,27-08-2026 To 02-09-2026,4.7,27.4,-83%,LD,2026-06-01,226.1,278.7,-19%,N,From 01-09-2026 To 02-09-2026,0,8.4,-100%,NR
5868,KARNATAKA,BANGALORE RURAL,2026-09-03,3.2,3.5,-9%,N,27-08-2026 To 02-09-2026,4.7,27.4,-83%,LD,2026-06-01,226.1,278.7,-19%,N,From 01-09-2026 To 03-09-2026,3.2,11.9,-73%,LD
5869,KARNATAKA,BANGALORE RURAL,2026-09-04,12.8,6.2,106%,LE,27-08-2026 To 02-09-2026,4.7,27.4,-83%,LD,2026-06-01,242.1,288.4,-16%,N,From 01-09-2026 To 04-09-2026,16,18.1,-12%,N
5870,KARNATAKA,BANGALORE RURAL,2026-09-05,0,5.8,-100%,NR,27-08-2026 To 02-09-2026,4.7,27.4,-83%,LD,2026-06-01,242.1,294.2,-18%,N,From 01-09-2026 To 05-09-2026,16,23.9,-33%,D
5871,KARNATAKA,BANGALORE RURAL,2026-09-06,0,4.4,-100%,NR,06-09-2026,0,4.4,-100%,NR,2026-06-01,242.1,298.6,-19%,N,From 01-09-2026 To 06-09-2026,16,28.3,-43%,D
5872,KARNATAKA,BANGALORE RURAL,2026-09-07,0,4.9,,ND,27-08-2026 To 02-09-2026,4.7,27.4,-83%,LD,2026-06-01,242.1,303.5,-20%,D,From 01-09-2026 To 07-09-2026,16,33.2,-52%,D
5873,KARNATAKA,BANGALORE RURAL,2026-09-08,0,4.5,-100%,NR,08-09-2026,0,4.5,-100%,NR,2026-06-01,242.1,308,-21%,D,From 01-09-2026 To 08-09-2026,16,37.7,-58%,D
5874,KARNATAKA,BANGALORE RURAL,2026-09-09,0,4.6,-100%,NR,03-09-2026 To 09-09-2026,16,33.9,-53%,D,2026-06-01,242.1,312.6,-23%,D,From 01-09-2026 To 09-09-2026,16,42.3,-62%,LD
5875,KARNATAKA,BANGLORE URBAN,2026-08-19,0,5.1,-100%,NR,13-08-2026 To 19-08-2026,0,5.1,-100%,NR,2026-06-01,104.2,228.6,-54%,D,From 01-08-2026 To 19-08-2026,35.5,67.3,-47%,D
5876,KARNATAKA,BANGLORE URBAN,2026-08-20,2.9,4.1,-30%,D,13-08-2026 To 19-08-2026,2.9,30.5,-90%,LD,2026-06-01,107,232.7,-54%,D,From 01-08-2026 To 20-08-2026,38.4,71.4,-46%,D
5877,KARNATAKA,BANGLORE URBAN,2026-08-21,3.2,4.3,-25%,D,13-08-2026 To 19-08-2026,2.9,30.5,-90%,LD,2026-06-01,104.2,228.6,-54%,D,From 01-08-2026 To 21-08-2026,41.6,75.7,-45%,D
5878,KARNATAKA,BANGLORE URBAN,2026-08-22,2.4,6.3,-62%,LD,13-08-2026 To 19-08-2026,2.9,30.5,-90%,LD,2026-06-01,112.6,243.3,-54%,D,From 01-08-2026 To 22-08-2026,44,82,-46%,D
5879,KARNATAKA,BANGLORE URBAN,2026-08-23,0.4,3.5,-89%,LD,13-08-2026 To 19-08-2026,0.4,3.5,-89%,LD,2026-06-01,113,246.8,-54%,D,From 01-08-2026 To 23-08-2026,44.4,85.5,-48%,D
5880,KARNATAKA,BANGLORE URBAN,2026-08-24,6.3,6.3,-1%,N,13-08-2026 To 19-08-2026,2.9,30.5,-90%,LD,2026-06-01,119.3,253.1,-53%,D,From 01-08-2026 To 24-08-2026,50.6,91.8,-45%,D
5881,KARNATAKA,BANGLORE URBAN,2026-08-25,3.4,2.6,29%,E,13-08-2026 To 19-08-2026,2.9,30.5,-90%,LD,2026-06-01,104.2,228.6,-54%,D,From 01-08-2026 To 25-08-2026,54,94.4,-43%,D
5882,KARNATAKA,BANGLORE URBAN,2026-08-26,0.5,3.8,-88%,LD,20-08-2026 To 26-08-2026,18.9,30.9,-39%,D,2026-06-01,123.1,259.5,-53%,D,From 01-08-2026 To 26-08-2026,54.4,98.2,-45%,D
5883,KARNATAKA,BANGLORE URBAN,2026-08-27,0.4,4.1,-90%,LD,20-08-2026 To 26-08-2026,0.4,4.1,-90%,LD,2026-06-01,123.5,263.6,-53%,D,From 01-08-2026 To 27-08-2026,54.8,102.3,-46%,D
5884,KARNATAKA,BANGLORE URBAN,2026-08-28,1,6.4,-85%,LD,28-08-2026,1,6.4,-85%,LD,2026-06-01,124.5,270,-54%,D,From 01-08-2026 To 28-08-2026,55.8,108.7,-49%,D
5885,KARNATAKA,BANGLORE URBAN,2026-08-29,1,3.4,-72%,LD,20-08-2026 To 26-08-2026,18.9,30.9,-39%,D,2026-06-01,125.4,273.4,-54%,D,From 01-08-2026 To 29-08-2026,56.8,112.1,-49%,D
5886,KARNATAKA,BANGLORE URBAN,2026-08-30,1.2,2.4,-50%,D,20-08-2026 To 26-08-2026,18.9,30.9,-39%,D,2026-06-01,126.6,275.8,-54%,D,From 01-08-2026 To 30-08-2026,58,114.5,-49%,D
5887,KARNATAKA,BANGLORE URBAN,2026-08-31,0.7,2.3,-70%,LD,20-08-2026 To 26-08-2026,18.9,30.9,-39%,D,2026-06-01,127.3,278.1,-54%,D,From 01-08-2026 To 31-08-2026,58.7,116.8,-50%,D
5888,KARNATAKA,BANGLORE URBAN,2026-09-01,0,5.4,-100%,LD,20-08-2026 To 26-08-2026,18.9,30.9,-39%,D,2026-06-01,123.1,259.5,-53%,D,From 01-09-2026 To 01-09-2026,0,5.4,-100%,LD
5889,KARNATAKA,BANGLORE URBAN,2026-09-02,0.2,3.6,-94%,LD,27-08-2026 To 02-09-2026,4.4,27.6,-84%,LD,2026-06-01,127.5,287.1,-56%,D,From 01-09-2026 To 02-09-2026,0.2,9,-98%,LD
5890,KARNATAKA,BANGLORE URBAN,2026-09-03,1,4.3,-76%,LD,27-08-2026 To 02-09-2026,4.4,27.6,-84%,LD,2026-06-01,127.5,287.1,-56%,D,From 01-09-2026 To 03-09-2026,1.2,13.3,-91%,LD
5891,KARNATAKA,BANGLORE URBAN,2026-09-04,4.5,6,-25%,D,27-08-2026 To 02-09-2026,4.4,27.6,-84%,LD,2026-06-01,133.1,297.4,-55%,D,From 01-09-2026 To 04-09-2026,5.7,19.3,-70%,LD
5892,KARNATAKA,BANGLORE URBAN,2026-09-05,3.4,4.5,-24%,D,27-08-2026 To 02-09-2026,4.4,27.6,-84%,LD,2026-06-01,136.5,301.9,-55%,D,From 01-09-2026 To 05-09-2026,9.1,23.8,-62%,LD
5893,KARNATAKA,BANGLORE URBAN,2026-09-06,0,6.3,-100%,NR,06-09-2026,0,6.3,-100%,NR,2026-06-01,136.5,308.2,-56%,D,From 01-09-2026 To 06-09-2026,9.1,30.1,-70%,LD
5894,KARNATAKA,BANGLORE URBAN,2026-09-07,0,5,-100%,NR,27-08-2026 To 02-09-2026,4.4,27.6,-84%,LD,2026-06-01,136.5,313.2,-56%,D,From 01-09-2026 To 07-09-2026,9.1,35.1,-74%,LD
5895,KARNATAKA,BANGLORE URBAN,2026-09-08,0,4.3,-100%,NR,08-09-2026,0,4.3,-100%,NR,2026-06-01,136.5,317.5,-57%,D,From 01-09-2026 To 08-09-2026,9.1,39.4,-77%,LD
5896,KARNATAKA,BANGLORE URBAN,2026-09-09,1.8,4.6,-60%,LD,03-09-2026 To 09-09-2026,10.8,35,-69%,LD,2026-06-01,138.3,322.1,-57%,D,From 01-09-2026 To 09-09-2026,11,44,-75%,LD
5897,KARNATAKA,BELGAUM,2026-08-19,3.4,2.7,26%,E,13-08-2026 To 19-08-2026,3.4,2.7,26%,E,2026-06-01,511.6,420.2,22%,E,From 01-08-2026 To 19-08-2026,104.8,99.3,6%,N
5898,KARNATAKA,BELGAUM,2026-08-20,1.7,2.7,-36%,D,13-08-2026 To 19-08-2026,21.9,27.8,-21%,D,2026-06-01,513.4,422.9,21%,E,From 01-08-2026 To 20-08-2026,106.5,102,4%,N
5899,KARNATAKA,BELGAUM,2026-08-21,2,3.1,-37%,D,13-08-2026 To 19-08-2026,21.9,27.8,-21%,D,2026-06-01,511.6,420.2,22%,E,From 01-08-2026 To 21-08-2026,108.5,105.1,3%,N
5900,KARNATAKA,BELGAUM,2026-08-22,0.5,3.8,-88%,LD,13-08-2026 To 19-08-2026,21.9,27.8,-21%,D,2026-06-01,515.8,429.8,20%,E,From 01-08-2026 To 22-08-2026,108.9,108.9,0%,N
5901,KARNATAKA,BELGAUM,2026-08-23,4.9,2.9,67%,LE,13-08-2026 To 19-08-2026,4.9,2.9,67%,LE,2026-06-01,520.6,432.7,20%,E,From 01-08-2026 To 23-08-2026,113.8,111.8,2%,N
5902,KARNATAKA,BELGAUM,2026-08-24,3.8,3,27%,E,13-08-2026 To 19-08-2026,21.9,27.8,-21%,D,2026-06-01,524.4,435.7,20%,E,From 01-08-2026 To 24-08-2026,117.6,114.8,2%,N
5903,KARNATAKA,BELGAUM,2026-08-25,2.3,2.5,-8%,N,13-08-2026 To 19-08-2026,21.9,27.8,-21%,D,2026-06-01,511.6,420.2,22%,E,From 01-08-2026 To 25-08-2026,119.9,117.3,2%,N
5904,KARNATAKA,BELGAUM,2026-08-26,2,3.5,-43%,D,20-08-2026 To 26-08-2026,17.1,21.5,-20%,D,2026-06-01,528.8,441.7,20%,E,From 01-08-2026 To 26-08-2026,121.9,120.8,1%,N
5905,KARNATAKA,BELGAUM,2026-08-27,0.6,2.8,-78%,LD,20-08-2026 To 26-08-2026,0.6,2.8,-78%,LD,2026-06-01,529.4,444.5,19%,E,From 01-08-2026 To 27-08-2026,122.6,123.6,-1%,N
5906,KARNATAKA,BELGAUM,2026-08-28,1.1,2.8,-60%,LD,28-08-2026,1.1,2.8,-60%,LD,2026-06-01,530.5,447.3,19%,N,From 01-08-2026 To 28-08-2026,123.7,126.4,-2%,N
5907,KARNATAKA,BELGAUM,2026-08-29,0.5,3.1,-83%,LD,20-08-2026 To 26-08-2026,17.1,21.5,-20%,D,2026-06-01,531.1,450.4,18%,N,From 01-08-2026 To 29-08-2026,124.2,129.5,-4%,N
5908,KARNATAKA,BELGAUM,2026-08-30,2.9,2.9,1%,N,20-08-2026 To 26-08-2026,17.1,21.5,-20%,D,2026-06-01,534,453.3,18%,N,From 01-08-2026 To 30-08-2026,127.1,132.4,-4%,N
5909,KARNATAKA,BELGAUM,2026-08-31,0.6,3.1,-81%,LD,20-08-2026 To 26-08-2026,17.1,21.5,-20%,D,2026-06-01,534.6,456.4,17%,N,From 01-08-2026 To 31-08-2026,127.7,135.5,-6%,N
5910,KARNATAKA,BELGAUM,2026-09-01,0.5,3.4,-85%,LD,20-08-2026 To 26-08-2026,17.1,21.5,-20%,D,2026-06-01,528.8,441.7,20%,E,From 01-09-2026 To 01-09-2026,0.5,3.4,-85%,LD
5911,KARNATAKA,BELGAUM,2026-09-02,1,3.3,-68%,LD,27-08-2026 To 02-09-2026,7.3,21.4,-66%,LD,2026-06-01,536.1,463.1,16%,N,From 01-09-2026 To 02-09-2026,1.5,6.7,-77%,LD
5912,KARNATAKA,BELGAUM,2026-09-03,3.7,2.6,43%,E,27-08-2026 To 02-09-2026,7.3,21.4,-66%,LD,2026-06-01,536.1,463.1,16%,N,From 01-09-2026 To 03-09-2026,5.3,9.3,-43%,D
5913,KARNATAKA,BELGAUM,2026-09-04,2.6,2.9,-12%,N,27-08-2026 To 02-09-2026,7.3,21.4,-66%,LD,2026-06-01,542.4,468.6,16%,N,From 01-09-2026 To 04-09-2026,7.8,12.2,-36%,D
5914,KARNATAKA,BELGAUM,2026-09-05,0.9,2.6,-67%,LD,27-08-2026 To 02-09-2026,7.3,21.4,-66%,LD,2026-06-01,543.2,471.2,15%,N,From 01-09-2026 To 05-09-2026,8.7,14.8,-41%,D
5915,KARNATAKA,BELGAUM,2026-09-06,0,3.8,-99%,LD,06-09-2026,0,3.8,-99%,LD,2026-06-01,543.3,475,14%,N,From 01-09-2026 To 06-09-2026,8.7,18.6,-53%,D
5916,KARNATAKA,BELGAUM,2026-09-07,0.5,3.4,-84%,LD,27-08-2026 To 02-09-2026,7.3,21.4,-66%,LD,2026-06-01,543.8,478.4,14%,N,From 01-09-2026 To 07-09-2026,9.3,22,-58%,D
5917,KARNATAKA,BELGAUM,2026-09-08,2.1,3.3,-36%,D,08-09-2026,2.1,3.3,-36%,D,2026-06-01,545.9,481.7,13%,N,From 01-09-2026 To 08-09-2026,11.4,25.3,-55%,D
5918,KARNATAKA,BELGAUM,2026-09-09,0.7,2.5,-72%,LD,03-09-2026 To 09-09-2026,10.5,21.1,-50%,D,2026-06-01,546.6,484.2,13%,N,From 01-09-2026 To 09-09-2026,12.1,27.8,-57%,D
5919,KARNATAKA,BELLARY,2026-08-19,6.4,1.9,236%,LE,13-08-2026 To 19-08-2026,6.4,1.9,236%,LE,2026-06-01,116.4,187,-38%,D,From 01-08-2026 To 19-08-2026,36.7,49.8,-26%,D
5920,KARNATAKA,BELLARY,2026-08-20,1.5,4.2,-64%,LD,13-08-2026 To 19-08-2026,9.3,17.2,-46%,D,2026-06-01,117.9,191.2,-38%,D,From 01-08-2026 To 20-08-2026,38.2,54,-29%,D
5921,KARNATAKA,BELLARY,2026-08-21,0,3.7,-100%,NR,13-08-2026 To 19-08-2026,9.3,17.2,-46%,D,2026-06-01,116.4,187,-38%,D,From 01-08-2026 To 21-08-2026,38.2,57.7,-34%,D
5922,KARNATAKA,BELLARY,2026-08-22,0.8,2.8,-73%,LD,13-08-2026 To 19-08-2026,9.3,17.2,-46%,D,2026-06-01,118.7,197.7,-40%,D,From 01-08-2026 To 22-08-2026,39,60.5,-36%,D
5923,KARNATAKA,BELLARY,2026-08-23,0.2,2.7,-93%,LD,13-08-2026 To 19-08-2026,0.2,2.7,-93%,LD,2026-06-01,118.9,200.4,-41%,D,From 01-08-2026 To 23-08-2026,39.2,63.2,-38%,D
5924,KARNATAKA,BELLARY,2026-08-24,2.5,5.7,-56%,D,13-08-2026 To 19-08-2026,9.3,17.2,-46%,D,2026-06-01,121.4,206.1,-41%,D,From 01-08-2026 To 24-08-2026,41.7,68.9,-39%,D
5925,KARNATAKA,BELLARY,2026-08-25,5.5,2.9,89%,LE,13-08-2026 To 19-08-2026,9.3,17.2,-46%,D,2026-06-01,116.4,187,-38%,D,From 01-08-2026 To 25-08-2026,47.2,71.8,-34%,D
5926,KARNATAKA,BELLARY,2026-08-26,0,4.2,-100%,NR,20-08-2026 To 26-08-2026,10.5,26.2,-60%,LD,2026-06-01,126.9,213.2,-40%,D,From 01-08-2026 To 26-08-2026,47.2,76,-38%,D
5927,KARNATAKA,BELLARY,2026-08-27,0,4.9,-100%,NR,20-08-2026 To 26-08-2026,0,4.9,-100%,NR,2026-06-01,126.9,218.1,-42%,D,From 01-08-2026 To 27-08-2026,47.2,80.9,-42%,D
5928,KARNATAKA,BELLARY,2026-08-28,0,3.6,-100%,NR,28-08-2026,0,3.6,-100%,NR,2026-06-01,126.9,221.7,-43%,D,From 01-08-2026 To 28-08-2026,47.2,84.5,-44%,D
5929,KARNATAKA,BELLARY,2026-08-29,0,4.4,-100%,NR,20-08-2026 To 26-08-2026,10.5,26.2,-60%,LD,2026-06-01,126.9,226.1,-44%,D,From 01-08-2026 To 29-08-2026,47.2,88.9,-47%,D
5930,KARNATAKA,BELLARY,2026-08-30,0,2.8,-100%,NR,20-08-2026 To 26-08-2026,10.5,26.2,-60%,LD,2026-06-01,126.9,228.9,-45%,D,From 01-08-2026 To 30-08-2026,47.2,91.7,-49%,D
5931,KARNATAKA,BELLARY,2026-08-31,0,2.1,-100%,NR,20-08-2026 To 26-08-2026,10.5,26.2,-60%,LD,2026-06-01,126.9,231,-45%,D,From 01-08-2026 To 31-08-2026,47.2,93.8,-50%,D
5932,KARNATAKA,BELLARY,2026-09-01,4.9,2.4,106%,LE,20-08-2026 To 26-08-2026,10.5,26.2,-60%,LD,2026-06-01,126.9,213.2,-40%,D,From 01-09-2026 To 01-09-2026,4.9,2.4,106%,LE
5933,KARNATAKA,BELLARY,2026-09-02,2,4.2,-53%,D,27-08-2026 To 02-09-2026,6.9,24.4,-72%,LD,2026-06-01,133.8,237.6,-44%,D,From 01-09-2026 To 02-09-2026,6.9,6.6,4%,N
5934,KARNATAKA,BELLARY,2026-09-03,0,3,-100%,NR,27-08-2026 To 02-09-2026,6.9,24.4,-72%,LD,2026-06-01,133.8,237.6,-44%,D,From 01-09-2026 To 03-09-2026,6.9,9.6,-28%,D
5935,KARNATAKA,BELLARY,2026-09-04,0.2,5.6,-96%,LD,27-08-2026 To 02-09-2026,6.9,24.4,-72%,LD,2026-06-01,134,246.2,-46%,D,From 01-09-2026 To 04-09-2026,7.1,15.2,-53%,D
5936,KARNATAKA,BELLARY,2026-09-05,0.2,6.3,-97%,LD,27-08-2026 To 02-09-2026,6.9,24.4,-72%,LD,2026-06-01,134.2,252.5,-47%,D,From 01-09-2026 To 05-09-2026,7.3,21.5,-66%,LD
5937,KARNATAKA,BELLARY,2026-09-06,0,2.3,-100%,NR,06-09-2026,0,2.3,-100%,NR,2026-06-01,134.2,254.8,-47%,D,From 01-09-2026 To 06-09-2026,7.3,23.8,-69%,LD
5938,KARNATAKA,BELLARY,2026-09-07,0,3.8,-100%,NR,27-08-2026 To 02-09-2026,6.9,24.4,-72%,LD,2026-06-01,134.2,258.6,-48%,D,From 01-09-2026 To 07-09-2026,7.3,27.6,-74%,LD
5939,KARNATAKA,BELLARY,2026-09-08,0,3.5,-100%,NR,08-09-2026,0,3.5,-100%,NR,2026-06-01,134.2,262.1,-49%,D,From 01-09-2026 To 08-09-2026,7.3,31.1,-77%,LD
5940,KARNATAKA,BELLARY,2026-09-09,0,3.1,-100%,NR,03-09-2026 To 09-09-2026,0.4,27.6,-99%,LD,2026-06-01,134.2,265.2,-49%,D,From 01-09-2026 To 09-09-2026,7.3,34.2,-79%,LD
5941,KARNATAKA,BIDAR,2026-08-19,0.1,4.2,-97%,LD,13-08-2026 To 19-08-2026,0.1,4.2,-97%,LD,2026-06-01,350.7,395,-11%,N,From 01-08-2026 To 19-08-2026,56.2,107.7,-48%,D
5942,KARNATAKA,BIDAR,2026-08-20,4,9.1,-56%,D,13-08-2026 To 19-08-2026,1.7,36,-95%,LD,2026-06-01,354.7,404.1,-12%,N,From 01-08-2026 To 20-08-2026,60.2,116.8,-48%,D
5943,KARNATAKA,BIDAR,2026-08-21,1,8,-88%,LD,13-08-2026 To 19-08-2026,1.7,36,-95%,LD,2026-06-01,350.7,395,-11%,N,From 01-08-2026 To 21-08-2026,61.2,124.8,-51%,D
5944,KARNATAKA,BIDAR,2026-08-22,0,5.8,-100%,NR,13-08-2026 To 19-08-2026,1.7,36,-95%,LD,2026-06-01,355.7,417.9,-15%,N,From 01-08-2026 To 22-08-2026,61.2,130.6,-53%,D
5945,KARNATAKA,BIDAR,2026-08-23,3.1,6.1,-48%,D,13-08-2026 To 19-08-2026,3.1,6.1,-48%,D,2026-06-01,358.8,424,-15%,N,From 01-08-2026 To 23-08-2026,64.4,136.7,-53%,D
5946,KARNATAKA,BIDAR,2026-08-24,30,9.4,219%,LE,13-08-2026 To 19-08-2026,1.7,36,-95%,LD,2026-06-01,388.8,433.4,-10%,N,From 01-08-2026 To 24-08-2026,94.3,146.1,-35%,D
5947,KARNATAKA,BIDAR,2026-08-25,1.6,7.3,-78%,LD,13-08-2026 To 19-08-2026,1.7,36,-95%,LD,2026-06-01,350.7,395,-11%,N,From 01-08-2026 To 25-08-2026,96,153.4,-37%,D
5948,KARNATAKA,BIDAR,2026-08-26,6.4,7.9,-19%,N,20-08-2026 To 26-08-2026,46.2,53.6,-14%,N,2026-06-01,396.8,448.6,-12%,N,From 01-08-2026 To 26-08-2026,102.4,161.3,-37%,D
5949,KARNATAKA,BIDAR,2026-08-27,2.3,6.8,-66%,LD,20-08-2026 To 26-08-2026,2.3,6.8,-66%,LD,2026-06-01,399.1,455.4,-12%,N,From 01-08-2026 To 27-08-2026,104.7,168.1,-38%,D
5950,KARNATAKA,BIDAR,2026-08-28,0.5,5.1,-90%,LD,28-08-2026,0.5,5.1,-90%,LD,2026-06-01,399.6,460.5,-13%,N,From 01-08-2026 To 28-08-2026,105.2,173.2,-39%,D
5951,KARNATAKA,BIDAR,2026-08-29,2.5,4.8,-49%,D,20-08-2026 To 26-08-2026,46.2,53.6,-14%,N,2026-06-01,402.1,465.3,-14%,N,From 01-08-2026 To 29-08-2026,107.6,178,-40%,D
5952,KARNATAKA,BIDAR,2026-08-30,3.5,6.6,-47%,D,20-08-2026 To 26-08-2026,46.2,53.6,-14%,N,2026-06-01,405.6,471.9,-14%,N,From 01-08-2026 To 30-08-2026,111.2,184.6,-40%,D
5953,KARNATAKA,BIDAR,2026-08-31,1.4,5.7,-75%,LD,20-08-2026 To 26-08-2026,46.2,53.6,-14%,N,2026-06-01,407.1,477.6,-15%,N,From 01-08-2026 To 31-08-2026,112.6,190.3,-41%,D
5954,KARNATAKA,BIDAR,2026-09-01,0.2,4.2,-96%,LD,20-08-2026 To 26-08-2026,46.2,53.6,-14%,N,2026-06-01,396.8,448.6,-12%,N,From 01-09-2026 To 01-09-2026,0.2,4.2,-96%,LD
5955,KARNATAKA,BIDAR,2026-09-02,0.8,8,-90%,LD,27-08-2026 To 02-09-2026,11.2,41.2,-73%,LD,2026-06-01,408,489.8,-17%,N,From 01-09-2026 To 02-09-2026,1,12.2,-92%,LD
5956,KARNATAKA,BIDAR,2026-09-03,1.9,7.1,-73%,LD,27-08-2026 To 02-09-2026,11.2,41.2,-73%,LD,2026-06-01,408,489.8,-17%,N,From 01-09-2026 To 03-09-2026,2.9,19.3,-85%,LD
5957,KARNATAKA,BIDAR,2026-09-04,0.8,3.7,-77%,LD,27-08-2026 To 02-09-2026,11.2,41.2,-73%,LD,2026-06-01,410.8,500.6,-18%,N,From 01-09-2026 To 04-09-2026,3.7,23,-84%,LD
5958,KARNATAKA,BIDAR,2026-09-05,0.5,4.7,-89%,LD,27-08-2026 To 02-09-2026,11.2,41.2,-73%,LD,2026-06-01,411.3,505.3,-19%,N,From 01-09-2026 To 05-09-2026,4.2,27.7,-85%,LD
5959,KARNATAKA,BIDAR,2026-09-06,0.4,4.4,-90%,LD,06-09-2026,0.4,4.4,-90%,LD,2026-06-01,411.7,509.7,-19%,D,From 01-09-2026 To 06-09-2026,4.7,32.1,-85%,LD
5960,KARNATAKA,BIDAR,2026-09-07,0.1,5,-98%,LD,27-08-2026 To 02-09-2026,11.2,41.2,-73%,LD,2026-06-01,411.8,514.7,-20%,D,From 01-09-2026 To 07-09-2026,4.7,37.1,-87%,LD
5961,KARNATAKA,BIDAR,2026-09-08,2.9,5.7,-49%,D,08-09-2026,2.9,5.7,-49%,D,2026-06-01,414.7,520.4,-20%,D,From 01-09-2026 To 08-09-2026,7.6,42.8,-82%,LD
5962,KARNATAKA,BIDAR,2026-09-09,0.1,6.4,-99%,LD,03-09-2026 To 09-09-2026,6.7,37,-82%,LD,2026-06-01,414.7,526.8,-21%,D,From 01-09-2026 To 09-09-2026,7.7,49.2,-84%,LD
5963,KARNATAKA,BIJAAPUR,2026-08-19,11.8,15,-21%,D,13-08-2026 To 19-08-2026,11.8,15,-21%,D,2026-06-01,923.1,983.3,-6%,N,From 01-08-2026 To 19-08-2026,233.6,329.5,-29%,D
5964,KARNATAKA,BIJAAPUR,2026-08-20,16.3,18.8,-13%,N,13-08-2026 To 19-08-2026,67.5,110.8,-39%,D,2026-06-01,939.4,1002.1,-6%,N,From 01-08-2026 To 20-08-2026,249.8,348.3,-28%,D
5965,KARNATAKA,BIJAAPUR,2026-08-21,4,15.8,-75%,LD,13-08-2026 To 19-08-2026,67.5,110.8,-39%,D,2026-06-01,923.1,983.3,-6%,N,From 01-08-2026 To 21-08-2026,253.8,364.1,-30%,D
5966,KARNATAKA,BIJAAPUR,2026-08-22,2.3,19.5,-88%,LD,13-08-2026 To 19-08-2026,67.5,110.8,-39%,D,2026-06-01,945.6,1037.4,-9%,N,From 01-08-2026 To 22-08-2026,256.1,383.6,-33%,D
5967,KARNATAKA,BIJAAPUR,2026-08-23,26.8,12.8,110%,LE,13-08-2026 To 19-08-2026,26.8,12.8,110%,LE,2026-06-01,972.4,1050.2,-7%,N,From 01-08-2026 To 23-08-2026,282.9,396.4,-29%,D
5968,KARNATAKA,BIJAAPUR,2026-08-24,88.3,7.3,1110%,LE,13-08-2026 To 19-08-2026,67.5,110.8,-39%,D,2026-06-01,1060.8,1057.5,0%,N,From 01-08-2026 To 24-08-2026,371.2,403.7,-8%,N
5969,KARNATAKA,BIJAAPUR,2026-08-25,86.7,8.9,874%,LE,13-08-2026 To 19-08-2026,67.5,110.8,-39%,D,2026-06-01,923.1,983.3,-6%,N,From 01-08-2026 To 25-08-2026,457.9,412.6,11%,N
5970,KARNATAKA,BIJAAPUR,2026-08-26,16.6,8.9,87%,LE,20-08-2026 To 26-08-2026,240.9,92,162%,LE,2026-06-01,1164,1075.3,8%,N,From 01-08-2026 To 26-08-2026,474.5,421.5,13%,N
5971,KARNATAKA,BIJAAPUR,2026-08-27,45.8,11.8,288%,LE,20-08-2026 To 26-08-2026,45.8,11.8,288%,LE,2026-06-01,1209.8,1087.1,11%,N,From 01-08-2026 To 27-08-2026,520.2,433.3,20%,E
5972,KARNATAKA,BIJAAPUR,2026-08-28,10.2,15.4,-33%,D,28-08-2026,10.2,15.4,-33%,D,2026-06-01,1220.1,1102.5,11%,N,From 01-08-2026 To 28-08-2026,530.5,448.7,18%,N
5973,KARNATAKA,BIJAAPUR,2026-08-29,2.6,10.4,-75%,LD,20-08-2026 To 26-08-2026,240.9,92,162%,LE,2026-06-01,1222.7,1112.9,10%,N,From 01-08-2026 To 29-08-2026,533.1,459.1,16%,N
5974,KARNATAKA,BIJAAPUR,2026-08-30,6.5,15.3,-58%,D,20-08-2026 To 26-08-2026,240.9,92,162%,LE,2026-06-01,1229.2,1128.2,9%,N,From 01-08-2026 To 30-08-2026,539.6,474.4,14%,N
5975,KARNATAKA,BIJAAPUR,2026-08-31,4.1,14.1,-71%,LD,20-08-2026 To 26-08-2026,240.9,92,162%,LE,2026-06-01,1233.3,1142.3,8%,N,From 01-08-2026 To 31-08-2026,543.7,488.5,11%,N
5976,KARNATAKA,BIJAAPUR,2026-09-01,0,13.9,-100%,NR,20-08-2026 To 26-08-2026,240.9,92,162%,LE,2026-06-01,1164,1075.3,8%,N,From 01-09-2026 To 01-09-2026,0,13.9,-100%,NR
5977,KARNATAKA,BIJAAPUR,2026-09-02,0.2,10.6,-98%,LD,27-08-2026 To 02-09-2026,69.5,91.5,-24%,D,2026-06-01,1233.5,1166.8,6%,N,From 01-09-2026 To 02-09-2026,0.2,24.5,-99%,LD
5978,KARNATAKA,BIJAAPUR,2026-09-03,7.5,11,-32%,D,27-08-2026 To 02-09-2026,69.5,91.5,-24%,D,2026-06-01,1233.5,1166.8,6%,N,From 01-09-2026 To 03-09-2026,7.7,35.5,-78%,LD
